Wijk,sdnn_1_man,sdnn_1_vrouw,sdnn_1_anders,rmssd_1_man,rmssd_1_vrouw,rmssd_1_anders,nn50_1_man,nn50_1_vrouw,nn50_1_anders,pnn50_1_man,pnn50_1_vrouw,pnn50_1_anders,sdnn_2_man,sdnn_2_vrouw,sdnn_2_anders,rmssd_2_man,rmssd_2_vrouw,rmssd_2_anders,nn50_2_man,nn50_2_vrouw,nn50_2_anders,pnn50_2_man,pnn50_2_vrouw,pnn50_2_anders,HR1_man,HR1_vrouw,HR1_anders,HR2_man,HR2_vrouw,HR2_anders,MinHR1_man,MinHR1_vrouw,MinHR1_anders,MinHR2_man,MinHR2_vrouw,MinHR2_anders,MaxHR1_man,MaxHR1_vrouw,MaxHR1_anders,MaxHR2_man,MaxHR2_vrouw,MaxHR2_anders,STDHR1_man,STDHR1_vrouw,STDHR1_anders,STDHR2_man,STDHR2_vrouw,STDHR2_anders,c BD 1 gem_man,c BD 1 gem_vrouw,c BD 1 gem_anders,c BD 2 gem_man,c BD 2 gem_vrouw,c BD 2 gem_anders,c chol1 gem_man,c chol1 gem_vrouw,c chol1 gem_anders,c chol2 gem_man,c chol2 gem_vrouw,c chol2 gem_anders,c bs1 gem_man,c bs1 gem_vrouw,c bs1 gem_anders,c bs2 gem_man,c bs2 gem_vrouw,c bs2 gem_anders,c bmi1 gem_man,c bmi1 gem_vrouw,c bmi1 gem_anders,c bmi2 gem_man,c bmi2 gem_vrouw,c bmi2 gem_anders,HR Diff_man,HR Diff_vrouw,HR Diff_anders,mvc Bloeddruk (Bovendruk) 1_man,mvc Bloeddruk (Bovendruk) 1_vrouw,mvc Bloeddruk (Bovendruk) 1_anders,mvc Bloeddruk (Bovendruk) 2_man,mvc Bloeddruk (Bovendruk) 2_vrouw,mvc Bloeddruk (Bovendruk) 2_anders,mvc Cholesterol 1_man,mvc Cholesterol 1_vrouw,mvc Cholesterol 1_anders,mvc Cholesterol 2_man,mvc Cholesterol 2_vrouw,mvc Cholesterol 2_anders,mvc Non-HDL 1_man,mvc Non-HDL 1_vrouw,mvc Non-HDL 1_anders,mvc Non-HDL 2_man,mvc Non-HDL 2_vrouw,mvc Non-HDL 2_anders,mvc Bloedsuiker 1_man,mvc Bloedsuiker 1_vrouw,mvc Bloedsuiker 1_anders,mvc Bloedsuiker 2_man,mvc Bloedsuiker 2_vrouw,mvc Bloedsuiker 2_anders,mvc BMI 1_man,mvc BMI 1_vrouw,mvc BMI 1_anders,mvc BMI 2_man,mvc BMI 2_vrouw,mvc BMI 2_anders,leeftijdscategorie
Bos en Lommer,411.34,399.09,371.73,594.06,592.52,608.57,45.53,47.34,47.52,35.12,36.67,35.75,522.64,579.88,549.05,703.61,675.54,697.02,41.42,38.51,40.49,36.84,39.44,38.31,90.69,84.8,85.16,71.08,71.91,70.76,72.44,76.18,78.74,68.6,60.47,66.24,92.4,93.48,88.17,91.29,87.34,81.11,1.92,2.06,2.33,7.77,8.27,8.35,1.69,1.62,1.59,1.71,1.4,1.49,1.56,1.56,1.58,2.88,3.11,3.13,1.48,1.39,1.51,2.29,2.18,1.79,1.97,2.26,2.04,1.77,2.28,2.07,-10.64,-10.56,-10.62,120-140,120-140,<120,120-140,<120,<120,<5,5-6.5,<5,5-6.5,5-6.5,5-6.5,<3.8,<3.8,<3.8,<3.8,<3.8,>3.8,<7.8,7.8-11,<7.8,<7.8,<7.8,<7.8,<18.5,18.5-25,>30,25-30,18.5-25,18.5-25,50-60
Bos en Lommer,386.08,376.18,409.96,593.3,592.15,564.69,49.99,48.82,49.88,33.52,35.7,35.14,569.43,544.04,508.81,689.72,682.26,704.27,39.35,43.55,43.67,37.45,38.85,37.68,84.76,88.58,79.46,68.42,69.81,74.83,79.38,80.56,74.66,66.38,66.5,67.9,92.76,91.77,87.04,86.79,82.82,82.34,2.03,2.1,2.32,8.13,7.69,7.81,1.59,1.68,1.65,1.76,1.42,1.53,1.52,1.63,1.5,3.07,3.35,2.95,1.51,1.42,1.46,2.38,2.33,1.88,1.82,2.18,2.15,1.76,2.17,1.93,-10.98,-10.89,-10.96,120-140,>180,<120,140-180,>180,>180,5-6.5,<5,5-6.5,<5,>8,>8,>3.8,>3.8,>3.8,<3.8,<3.8,<3.8,>11.1,>11.1,>11.1,>11.1,>11.1,>11.1,18.5-25,18.5-25,<18.5,<18.5,<18.5,>30,60-70
Buitenveldert, Zuidas,48.12,54.25,54,50.6,54.59,50.03,2.82,3.3,2.7,1.63,1.62,2.02,174.91,175.81,175.2,207.62,218.01,220.46,21.58,23.52,22.73,15.32,15.87,15.15,84.73,75.97,78.52,66.01,71.86,68.06,76.74,76.52,75.76,62.15,64.68,61.83,92.7,85.45,86.06,80.23,85.98,81.48,2.08,1.91,2.04,5.39,5.25,5.54,2.06,1.93,2.06,3.18,2.9,2.86,1.69,1.57,1.44,3,3.02,2.75,1.65,1.37,1.33,1.74,1.45,1.46,2.35,2.16,2.01,1.89,1.85,2.11,-11.66,-11.74,-11.59,140-180,120-140,>180,120-140,>180,>180,5-6.5,5-6.5,6.5-8,>8,>8,6.5-8,>3.8,>3.8,>3.8,<3.8,<3.8,<3.8,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,>30,18.5-25,25-30,>30,25-30,>30,40-50
Buitenveldert, Zuidas,55.24,51.9,50.79,49.87,52.03,52.56,2.97,3.32,2.73,1.73,1.75,1.92,190.52,192.57,194.09,213.52,222.3,208.34,23.23,23.92,21.91,16.5,17.01,17.21,79.73,84.98,86.14,72.49,66.36,67.2,71.89,69.7,71.98,59.12,66.1,61.4,88.18,91.14,83.77,77.42,82.87,87.6,2.13,1.95,2.09,5.38,5.5,5.12,1.98,2.1,2.09,2.99,3.06,2.81,1.63,1.48,1.48,2.84,3.1,2.94,1.67,1.54,1.33,1.8,1.47,1.46,2.27,2.2,2.02,2.16,1.96,2.16,-11.43,-11.5,-11.35,<120,140-180,120-140,<120,<120,>180,5-6.5,<5,<5,<5,<5,<5,>3.8,<3.8,>3.8,<3.8,>3.8,<3.8,<7.8,<7.8,<7.8,<7.8,7.8-11,<7.8,18.5-25,25-30,18.5-25,<18.5,18.5-25,>30,50-60
Buitenveldert, Zuidas,48.98,48.66,51.53,54.18,54.32,55.49,3.01,3.11,2.99,1.7,1.86,1.86,178.27,195.37,178.93,221.5,222.81,213.48,23.69,22.61,21.41,16.93,16.67,15.94,86.15,83.5,81.16,69.21,74.44,64.86,70.93,77.18,77.39,66,62,65.48,88.68,90.32,85.93,83.6,78.74,79.48,2,2.2,1.9,5.26,4.95,4.84,2.07,2.11,2.11,2.81,2.97,2.71,1.64,1.42,1.46,2.77,2.92,3.14,1.62,1.54,1.37,1.61,1.39,1.47,2.2,2.03,1.97,1.94,1.87,2.04,-11.18,-11.25,-11.11,>180,>180,>180,<120,120-140,>180,5-6.5,>8,>8,>8,>8,>8,>3.8,<3.8,<3.8,>3.8,>3.8,>3.8,>11.1,<7.8,>11.1,>11.1,>11.1,>11.1,<18.5,18.5-25,<18.5,<18.5,<18.5,18.5-25,60-70
Centrum-Oost,134.97,130.74,137.77,191.82,203.4,175.91,72.82,72.28,64.79,51.45,50.92,52.67,45.49,46.97,44.03,37.98,37.19,36.33,3.11,3.12,3.11,2.14,2.05,1.93,68.87,74.23,68.3,95.77,94.77,97.82,69.29,68.42,67.91,78.44,70.68,75.63,80.79,79.48,79.5,107.68,109.14,109.57,3.75,3.31,3.76,6.68,6.61,6.22,1.45,1.54,1.79,1.44,1.77,1.62,1.37,1.52,1.44,1.67,1.38,1.45,1.58,1.48,1.68,2.08,2.01,2.11,3.22,3.55,3.95,2.17,2.14,1.96,19.95,19.87,20.08,140-180,120-140,140-180,>180,140-180,140-180,5-6.5,>8,5-6.5,5-6.5,>8,<5,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,>30,25-30,25-30,>30,18.5-25,25-30,40-50
Centrum-Oost,133.98,125.78,133.88,178.32,197.62,182.98,65.89,65.13,72.95,52.54,53.31,54.49,44.18,49.48,48.22,41.5,39.92,37.04,2.84,3.21,3.06,2.13,1.95,2.06,75.68,69.18,69.65,87.58,88.63,99.49,62.12,67.73,65.07,74.8,72.19,77.24,81.18,83.88,77.3,107.78,107.96,107.1,3.49,3.6,3.7,6.63,6.82,6.68,1.37,1.39,1.8,1.58,1.78,1.61,1.34,1.56,1.57,1.69,1.4,1.45,1.58,1.46,1.66,2.23,1.95,1.92,3.32,3.8,3.48,2.26,1.96,2,21.53,21.44,21.67,<120,120-140,<120,120-140,<120,120-140,<5,5-6.5,<5,<5,<5,5-6.5,<3.8,>3.8,<3.8,>3.8,>3.8,<3.8,<7.8,7.8-11,>11.1,<7.8,<7.8,7.8-11,18.5-25,25-30,18.5-25,18.5-25,25-30,18.5-25,50-60
Centrum-Oost,124.18,125.84,131.05,201.68,196.78,199.96,70.64,66.87,71.98,53.26,50.85,50.91,47.51,46.15,46.24,39.9,39.83,36.29,2.87,3.13,3.41,2.12,2.05,1.93,72.39,73.48,78.47,88.75,89.86,93.16,70.68,67.48,62.06,78.62,72.28,70.71,80.51,79.63,84.38,114.63,112.09,114.78,3.63,3.78,4.03,6.83,6.22,6.31,1.43,1.45,1.67,1.44,1.82,1.75,1.27,1.53,1.52,1.82,1.31,1.42,1.58,1.41,1.59,2.31,1.96,2,3.25,3.42,3.51,2.39,1.94,1.91,21.21,21.12,21.34,<120,<120,140-180,<120,>180,<120,<5,>8,6.5-8,>8,<5,6.5-8,<3.8,>3.8,>3.8,>3.8,<3.8,>3.8,>11.1,>11.1,>11.1,>11.1,>11.1,<7.8,<18.5,<18.5,18.5-25,<18.5,18.5-25,25-30,60-70
Centrum-West,26.08,27.63,27.02,17.02,17.21,16.53,0.89,1.27,0.91,0.6,0.71,0.45,29.21,30.48,29.46,28.72,27.34,27.63,4.59,3.78,4.1,8.66,8.17,8.15,83,79.36,85.37,61.78,66.47,62.82,75.58,80.47,73.93,63.57,63.64,59.35,84.4,87.15,92.55,65.48,67.71,65.87,2.84,2.77,2.23,1.56,1.26,1.26,2.28,2.3,2.31,2.23,2.21,2.1,1.63,1.43,1.74,1.71,1.47,1.37,2,1.77,2.07,2.02,2.35,2.09,2.02,2.08,1.79,3.29,3.25,3.73,-16.92,-16.57,-16.86,120-140,140-180,120-140,120-140,140-180,140-180,5-6.5,6.5-8,5-6.5,5-6.5,5-6.5,5-6.5,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,>11.1,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,>30,25-30,25-30,>30,25-30,25-30,40-50
Centrum-West,24.7,25.49,25.65,15.37,16.91,16.79,0.98,1.15,0.83,0.56,0.73,0.48,32.33,29.24,29.49,27.12,30.98,29.51,4.02,3.88,3.95,8.43,8.74,8.26,87.09,87.51,81.59,64.55,67.09,62.88,80.48,76.28,76.6,59.2,61.03,62.48,83.96,86.87,91.61,67.68,70.57,65.02,2.67,2.84,2.21,1.54,1.37,1.33,2.17,2.09,2.22,2.08,2.24,2.11,1.51,1.45,1.71,1.56,1.39,1.32,2.07,1.87,2.26,1.89,2.23,2.18,2.02,2.22,1.96,3.22,3.58,3.66,-16.65,-16.31,-16.59,140-180,120-140,<120,<120,<120,<120,>8,<5,5-6.5,<5,<5,5-6.5,<3.8,<3.8,<3.8,<3.8,<3.8,>3.8,<7.8,7.8-11,<7.8,<7.8,<7.8,7.8-11,18.5-25,25-30,>30,18.5-25,18.5-25,25-30,50-60
Centrum-West,26.02,25.48,26.77,15.31,15.55,15.53,0.95,1.24,0.84,0.58,0.77,0.5,31.5,29.29,31.99,31.33,27.38,28.06,4.27,4.14,4.01,7.85,8.53,8.5,78.41,85.94,84.16,60.42,67.1,61.65,79.5,74.42,82.23,63.41,56.94,59.41,89.34,83.19,82.03,67.96,72.55,69.35,2.65,2.5,2.33,1.55,1.34,1.42,2.07,2.13,2.36,2.24,2.28,2.29,1.47,1.29,1.83,1.5,1.54,1.45,2.13,1.82,2.34,1.96,2.21,2.29,2.05,2.15,1.97,3.15,3.35,3.66,-17.9,-17.54,-17.84,<120,<120,<120,>180,140-180,<120,<5,>8,>8,5-6.5,6.5-8,>8,>3.8,>3.8,>3.8,>3.8,>3.8,<3.8,>11.1,>11.1,>11.1,>11.1,>11.1,>11.1,18.5-25,18.5-25,>30,25-30,<18.5,25-30,60-70
"De Aker, Sloten, Nieuw-Sloten",90.41,93.44,87.68,72.85,75.66,73.69,33.55,30.9,31.21,57.58,51.52,51.94,240.77,234.18,251.09,367.91,369.58,343.47,27.6,27.97,27.91,36.18,37.15,36.85,65.41,68.64,67.55,81.66,79.39,78.19,59.95,59.45,57.18,77.44,67.33,68.68,71.77,72.25,74.26,77.36,79.45,78.02,3.51,3.88,3.73,2.47,2.44,2.4,1.48,1.53,1.62,1.62,1.62,1.47,1.44,1.66,1.38,1.47,1.62,1.51,2.44,2.65,2.56,2.04,1.88,2.1,2.92,2.79,2.95,2.16,2.3,1.99,10.4,10.4,10.33,<120,140-180,120-140,>180,140-180,>180,5-6.5,5-6.5,>8,5-6.5,6.5-8,5-6.5,>3.8,<3.8,>3.8,>3.8,>3.8,<3.8,7.8-11,7.8-11,>11.1,7.8-11,7.8-11,>11.1,25-30,25-30,>30,<18.5,18.5-25,25-30,40-50
"De Aker, Sloten, Nieuw-Sloten",93.66,87.61,96.24,81.4,77.69,80.02,31.54,33.32,31.3,57.98,56.3,58.14,255.29,222.3,241.24,339.24,364.69,334.25,28.69,29.7,30.87,34.61,36.3,35.57,68.71,69.25,67.27,72.62,77.69,72.28,57.8,65.62,62.16,67.51,75.2,70.07,74.42,75.3,75.57,86.28,79.26,86.61,3.43,4.06,3.96,2.35,2.45,2.53,1.53,1.48,1.75,1.56,1.55,1.68,1.6,1.59,1.34,1.37,1.46,1.62,2.57,2.5,2.7,2.12,1.96,2,3.08,3.03,2.9,2.3,2.35,1.87,10.06,10.06,10,<120,120-140,<120,120-140,<120,120-140,6.5-8,5-6.5,<5,<5,<5,<5,<3.8,<3.8,<3.8,>3.8,<3.8,<3.8,<7.8,<7.8,7.8-11,7.8-11,<7.8,<7.8,18.5-25,25-30,>30,25-30,25-30,18.5-25,50-60
"De Aker, Sloten, Nieuw-Sloten",87.16,96.25,88.2,76.1,78.61,77.5,33.79,30.47,34.17,57.81,53.68,55.04,237.74,251.15,235.01,336.47,330.42,355.8,29.43,28.27,26.86,38.11,39.39,36.04,62.8,62.61,68.01,72.67,76.77,79.56,57.95,60.9,63.87,76.49,73.48,74.25,73.94,80.12,76.82,82.89,75.94,85.75,3.62,4.22,3.77,2.33,2.41,2.45,1.51,1.5,1.57,1.49,1.7,1.52,1.62,1.62,1.45,1.33,1.53,1.61,2.38,2.73,2.74,1.97,1.87,2.12,2.88,2.8,3,2.19,2.37,2.06,10.43,10.43,10.36,140-180,>180,140-180,>180,>180,120-140,5-6.5,5-6.5,>8,>8,>8,>8,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,<7.8,>11.1,<7.8,>11.1,>11.1,>11.1,<18.5,<18.5,<18.5,18.5-25,<18.5,<18.5,60-70
"De Pijp, Rivierenbuurt",28.92,29.49,26.63,22.19,24.11,21.18,4.05,4.31,3.85,3.1,2.93,3.14,404.49,370.11,392.36,619.2,597.15,591.88,10.02,10.85,9.8,9.78,9.01,9.67,65.3,68.19,68.88,56.8,56.75,56.09,60.65,61.09,68,55.27,54.56,54.64,79.33,85.69,82.22,63.58,65.48,64.07,4.58,4.88,5.13,2.47,2.6,2.5,1.5,1.68,1.53,3.19,2.87,3.28,1.58,1.8,1.71,1.43,1.74,1.53,1.45,1.51,1.57,1.4,1.6,1.66,1.88,1.96,2.29,2.66,3.13,2.83,-10.43,-10.53,-10.5,140-180,120-140,120-140,>180,140-180,120-140,>8,6.5-8,5-6.5,5-6.5,6.5-8,5-6.5,<3.8,>3.8,>3.8,>3.8,>3.8,>3.8,7.8-11,7.8-11,7.8-11,>11.1,7.8-11,7.8-11,25-30,>30,25-30,25-30,>30,25-30,40-50
